 public String getMimeType ( ) { return MimeConstants . MIME_PNG ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , onReceivedZeppelinResource_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
 void setExecutionModeForBatch ( ExecutionMode executionMode ) ;,No
" TopicSession getSession ( ) throws NamingException , JMSException ;",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , TI16Value struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . value = iprot . readI16 ( ) ; struct . setValueIsSet ( true ) ; } }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
 protected long getCurrentOffset ( ) { return getCurrentBlockOffset ( ) ; },No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , finishFateOperation_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . sec = new org . apache . accumulo . core . client . impl . thrift . ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } }",No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public String [ ] getContext ( Parse [ ] constituents , int index ) { List < String > features = new ArrayList < > ( 100 ) ; int ps = constituents . length ; Collection < Parse > punct2s = null ; Collection < Parse > punct_2s = null ; Parse p_2 = null ; if ( index - 2 >= 0 ) { p_2 = constituents [ index - 2 ] ; } Parse p_1 = null ; if ( index - 1 >= 0 ) { p_1 = constituents [ index - 1 ] ; punct_2s = p_1 . getPreviousPunctuationSet ( ) ; } Parse p0 = constituents [ index ] ; Collection < Parse > punct_1s = p0 . getPreviousPunctuationSet ( ) ; Collection < Parse > punct1s = p0 . getNextPunctuationSet ( ) ; Parse p1 = null ; if ( index + 1 < ps ) { p1 = constituents [ index + 1 ] ; punct2s = p1 . getNextPunctuationSet ( ) ; } Parse p2 = null ; if ( index + 2 < ps ) { p2 = constituents [ index + 2 ] ; } boolean u_2 = true ; boolean u_1 = true ; boolean u0 = true ; boolean u1 = true ; boolean u2 = true ; boolean b_2_1 = true ; boolean b_10 = true ; boolean b01 = true ; boolean b12 = true ; boolean t_2_10 = true ; boolean t_101 = true ; boolean t012 = true ; if ( dict != null ) { if ( p_2 != null ) { unigram [ 0 ] = p_2 . getHead ( ) . getCoveredText ( ) ; u_2 = dict . contains ( new StringList ( unigram ) ) ; } if ( p2 != null ) { unigram [ 0 ] = p2 . getHead ( ) . getCoveredText ( ) ; u2 = dict . contains ( new StringList ( unigram ) ) ; } unigram [ 0 ] = p0 . getHead ( ) . getCoveredText ( ) ; u0 = dict . contains ( new StringList ( unigram ) ) ; if ( p_2 != null && p_1 != null ) { bigram [ 0 ] = p_2 . getHead ( ) . getCoveredText ( ) ; bigram [ 1 ] = p_1 . getHead ( ) . getCoveredText ( ) ; b_2_1 = dict . contains ( new StringList ( bigram ) ) ; trigram [ 0 ] = p_2 . getHead ( ) . getCoveredText ( ) ; trigram [ 1 ] = p_1 . getHead ( ) . getCoveredText ( ) ; trigram [ 2 ] = p0 . getHead ( ) . getCoveredText ( ) ; t_2_10 = dict . contains ( new StringList ( trigram ) ) ; } if ( p_1 != null && p1 != null ) { trigram [ 0 ] = p_1 . getHead ( ) . getCoveredText ( ) ; trigram [ 1 ] = p0 . getHead ( ) . getCoveredText ( ) ; trigram [ 2 ] = p1 . getHead ( ) . getCoveredText ( ) ; t_101 = dict . contains ( new StringList ( trigram ) ) ; } if ( p_1 != null ) { unigram [ 0 ] = p_1 . getHead ( ) . getCoveredText ( ) ; u_1 = dict . contains ( new StringList ( unigram ) ) ; b_2_1 = b_2_1 && u_1 & u_2 ; t_2_10 = t_2_10 && u_1 & u_2 & u0 ; t_101 = t_101 && u_1 & u0 && u1 ; bigram [ 0 ] = p_1 . getHead ( ) . getCoveredText ( ) ; bigram [ 1 ] = p0 . getHead ( ) . getCoveredText ( ) ; b_10 = dict . contains ( new StringList ( bigram ) ) && u_1 && u0 ; } if ( p1 != null && p2 != null ) { bigram [ 0 ] = p1 . getHead ( ) . getCoveredText ( ) ; bigram [ 1 ] = p2 . getHead ( ) . getCoveredText ( ) ; b12 = dict . contains ( new StringList ( bigram ) ) ; trigram [ 0 ] = p0 . getHead ( ) . getCoveredText ( ) ; trigram [ 1 ] = p1 . getHead ( ) . getCoveredText ( ) ; trigram [ 2 ] = p2 . getHead ( ) . getCoveredText ( ) ; t012 = dict . contains ( new StringList ( trigram ) ) ; } if ( p1 != null ) { unigram [ 0 ] = p1 . getHead ( ) . getCoveredText ( ) ; u1 = dict . contains ( new StringList ( unigram ) ) ; b12 = b12 && u1 && u2 ; t012 = t012 && u1 && u2 && u0 ; t_101 = t_101 && u0 && u_1 && u1 ; bigram [ 0 ] = p0 . getHead ( ) . getCoveredText ( ) ; bigram [ 1 ] = p1 . getHead ( ) . getCoveredText ( ) ; b01 = dict . contains ( new StringList ( bigram ) ) ; b01 = b01 && u0 && u1 ; } } String consp_2 = cons ( p_2 , - 2 ) ; String consp_1 = cons ( p_1 , - 1 ) ; String consp0 = cons ( p0 , 0 ) ; String consp1 = cons ( p1 , 1 ) ; String consp2 = cons ( p2 , 2 ) ; String consbop_2 = consbo ( p_2 , - 2 ) ; String consbop_1 = consbo ( p_1 , - 1 ) ; String consbop0 = consbo ( p0 , 0 ) ; String consbop1 = consbo ( p1 , 1 ) ; String consbop2 = consbo ( p2 , 2 ) ; Cons c_2 = new Cons ( consp_2 , consbop_2 , - 2 , u_2 ) ; Cons c_1 = new Cons ( consp_1 , consbop_1 , - 1 , u_1 ) ; Cons c0 = new Cons ( consp0 , consbop0 , 0 , u0 ) ; Cons c1 = new Cons ( consp1 , consbop1 , 1 , u1 ) ; Cons c2 = new Cons ( consp2 , consbop2 , 2 , u2 ) ; features . add ( ""default"" ) ; if ( u0 ) features . add ( consp0 ) ; features . add ( consbop0 ) ; if ( u_2 ) features . add ( consp_2 ) ; features . add ( consbop_2 ) ; if ( u_1 ) features . add ( consp_1 ) ; features . add ( consbop_1 ) ; if ( u1 ) features . add ( consp1 ) ; features . add ( consbop1 ) ; if ( u2 ) features . add ( consp2 ) ; features . add ( consbop2 ) ; cons2 ( features , c0 , c1 , punct1s , b01 ) ; cons2 ( features , c_1 , c0 , punct_1s , b_10 ) ; cons3 ( features , c0 , c1 , c2 , punct1s , punct2s , t012 , b01 , b12 ) ; cons3 ( features , c_2 , c_1 , c0 , punct_2s , punct_1s , t_2_10 , b_2_1 , b_10 ) ; cons3 ( features , c_1 , c0 , c1 , punct_1s , punct1s , t_101 , b_10 , b01 ) ; String p0Tag = p0 . getType ( ) ; if ( p0Tag . equals ( ""-RRB-"" ) ) { for ( int pi = index - 1 ; pi >= 0 ; pi -- ) { Parse p = constituents [ pi ] ; if ( p . getType ( ) . equals ( ""-LRB-"" ) ) { features . add ( ""bracketsmatch"" ) ; break ; } if ( p . getLabel ( ) . startsWith ( Parser . START ) ) { break ; } } } if ( p0Tag . equals ( ""-RCB-"" ) ) { for ( int pi = index - 1 ; pi >= 0 ; pi -- ) { Parse p = constituents [ pi ] ; if ( p . getType ( ) . equals ( ""-LCB-"" ) ) { features . add ( ""bracketsmatch"" ) ; break ; } if ( p . getLabel ( ) . startsWith ( Parser . START ) ) { break ; } } } if ( p0Tag . equals ( ""''"" ) ) { for ( int pi = index - 1 ; pi >= 0 ; pi -- ) { Parse p = constituents [ pi ] ; if ( p . getType ( ) . equals ( ""``"" ) ) { features . add ( ""quotesmatch"" ) ; break ; } if ( p . getLabel ( ) . startsWith ( Parser . START ) ) { break ; } } } if ( p0Tag . equals ( ""'"" ) ) { for ( int pi = index - 1 ; pi >= 0 ; pi -- ) { Parse p = constituents [ pi ] ; if ( p . getType ( ) . equals ( ""`"" ) ) { features . add ( ""quotesmatch"" ) ; break ; } if ( p . getLabel ( ) . startsWith ( Parser . START ) ) { break ; } } } if ( p0Tag . equals ( "","" ) ) { for ( int pi = index - 1 ; pi >= 0 ; pi -- ) { Parse p = constituents [ pi ] ; if ( p . getType ( ) . equals ( "","" ) ) { features . add ( ""iscomma"" ) ; break ; } if ( p . getLabel ( ) . startsWith ( Parser . START ) ) { break ; } } } if ( p0Tag . equals ( ""."" ) && index == ps - 1 ) { for ( int pi = index - 1 ; pi >= 0 ; pi -- ) { Parse p = constituents [ pi ] ; if ( p . getLabel ( ) . startsWith ( Parser . START ) ) { if ( pi == 0 ) { features . add ( ""endofsentence"" ) ; } break ; } } } return features . toArray ( new String [ features . size ( ) ] ) ; }",Smelly
" public static boolean equals ( Object object1 , Object object2 ) { if ( object1 == object2 ) { return true ; } if ( ( object1 == null ) || ( object2 == null ) ) { return false ; } return object1 . equals ( object2 ) ; }",No
" public static QueryPath deserialize ( DataInputStream din ) throws IOException { String cfName = din . readUTF ( ) ; ByteBuffer scName = ByteBufferUtil . readWithShortLength ( din ) ; ByteBuffer cName = ByteBufferUtil . readWithShortLength ( din ) ; return new QueryPath ( cfName . isEmpty ( ) ? null : cfName , scName . remaining ( ) == 0 ? null : scName , cName . remaining ( ) == 0 ? null : cName ) ; }",No
" private static final void checkBiggerEqualZero ( long n ) { if ( n < 0L ) { throw new IllegalArgumentException ( ""Keys and values must be >= 0"" ) ; } }",No
" protected void handle ( Message msg ) { Exchange exchange = msg . getExchange ( ) ; Bus bus = exchange . get ( Bus . class ) ; Endpoint e = exchange . get ( Endpoint . class ) ; if ( null == e ) { LOG . fine ( ""No endpoint."" ) ; return ; } EndpointInfo ei = e . getEndpointInfo ( ) ; PolicyEngine pe = bus . getExtension ( PolicyEngine . class ) ; if ( null == pe ) { return ; } List < Interceptor < ? extends Message > > interceptors = new ArrayList < Interceptor < ? extends Message > > ( ) ; Collection < Assertion > assertions = new ArrayList < Assertion > ( ) ; Policy p = ( Policy ) msg . getContextualProperty ( PolicyConstants . POLICY_OVERRIDE ) ; if ( p != null ) { EndpointPolicyImpl endpi = new EndpointPolicyImpl ( p ) ; EffectivePolicyImpl effectivePolicy = new EffectivePolicyImpl ( ) ; effectivePolicy . initialise ( endpi , ( PolicyEngineImpl ) pe , true ) ; msg . put ( EffectivePolicy . class , effectivePolicy ) ; PolicyUtils . logPolicy ( LOG , Level . FINEST , ""Using effective policy: "" , effectivePolicy . getPolicy ( ) ) ; interceptors . addAll ( effectivePolicy . getInterceptors ( ) ) ; assertions . addAll ( effectivePolicy . getChosenAlternative ( ) ) ; } else if ( MessageUtils . isRequestor ( msg ) ) { BindingOperationInfo boi = exchange . get ( BindingOperationInfo . class ) ; if ( boi == null ) { Conduit conduit = exchange . getConduit ( msg ) ; EndpointPolicy ep = pe . getClientEndpointPolicy ( ei , conduit ) ; if ( ep != null ) { interceptors . addAll ( ep . getInterceptors ( ) ) ; assertions . addAll ( ep . getVocabulary ( ) ) ; } } else { EffectivePolicy ep = pe . getEffectiveClientResponsePolicy ( ei , boi ) ; if ( ep != null ) { interceptors . addAll ( ep . getInterceptors ( ) ) ; if ( ep . getPolicy ( ) != null ) { msg . put ( AssertionInfoMap . class , new AssertionInfoMap ( ep . getPolicy ( ) ) ) ; msg . getInterceptorChain ( ) . add ( PolicyVerificationInInterceptor . INSTANCE ) ; } } } } else { Destination destination = exchange . getDestination ( ) ; EndpointPolicy ep = pe . getServerEndpointPolicy ( ei , destination ) ; if ( ep != null ) { interceptors . addAll ( ep . getInterceptors ( ) ) ; assertions . addAll ( ep . getVocabulary ( ) ) ; } } for ( Interceptor < ? extends Message > i : interceptors ) { msg . getInterceptorChain ( ) . add ( i ) ; } if ( ! assertions . isEmpty ( ) ) { msg . put ( AssertionInfoMap . class , new AssertionInfoMap ( assertions ) ) ; msg . getInterceptorChain ( ) . add ( PolicyVerificationInInterceptor . INSTANCE ) ; } }",Smelly
 public int hashCode ( ) { return node . hashCode ( ) ^ hashLink ; },No
" private HashSet < String > getRows ( Scanner scanner ) { HashSet < String > rows = new HashSet < > ( ) ; for ( Entry < Key , Value > entry : scanner ) { rows . add ( entry . getKey ( ) . getRow ( ) . toString ( ) ) ; } return rows ; }",No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" protected void populateObject ( Object object ) throws Exception { super . populateObject ( object ) ; RemoveSubscriptionInfo info = ( RemoveSubscriptionInfo ) object ; info . setConnectionId ( createConnectionId ( ""ConnectionId:1"" ) ) ; info . setSubscriptionName ( ""SubcriptionName:2"" ) ; info . setClientId ( ""ClientId:3"" ) ; }",No
" public ChaosMonkey build ( ) { Action [ ] actions1 = new Action [ ] { new RestartRandomRsExceptMetaAction ( 60000 ) , new RestartActiveMasterAction ( 5000 ) , new RollingBatchRestartRsExceptMetaAction ( 5000 , 1.0f , 2 ) , new ForceBalancerAction ( ) , new RestartRandomDataNodeAction ( 60000 ) , new RestartRandomZKNodeAction ( 60000 ) } ; Action [ ] actions2 = new Action [ ] { new DumpClusterStatusAction ( ) } ; return new PolicyBasedChaosMonkey ( util , new CompositeSequentialPolicy ( new DoActionsOncePolicy ( 60 * 1000 , actions1 ) , new PeriodicRandomActionPolicy ( 60 * 1000 , actions1 ) ) , new PeriodicRandomActionPolicy ( 60 * 1000 , actions2 ) ) ; }",No
" public void fileaccess_50 ( ) { BlockAccess file = make ( ) ; Block b1 = data ( file , 10 ) ; Block b2 = data ( file , 20 ) ; file . write ( b1 ) ; file . write ( b2 ) ; Block b1a = file . read ( b1 . getId ( ) ) ; Block b2a = file . read ( b2 . getId ( ) ) ; assertNotSame ( b1a , b1 ) ; assertNotSame ( b2a , b2 ) ; sameValue ( b1 , b1a ) ; sameValue ( b2 , b2a ) ; }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , TTableSchema struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; { org . apache . thrift . protocol . TList _list43 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . columns = new ArrayList < TColumnDesc > ( _list43 . size ) ; for ( int _i44 = 0 ; _i44 < _list43 . size ; ++ _i44 ) { TColumnDesc _elem45 ; _elem45 = new TColumnDesc ( ) ; _elem45 . read ( iprot ) ; struct . columns . add ( _elem45 ) ; } } struct . setColumnsIsSet ( true ) ; }",No
 public double end ( ) { return 0 ; },No
" public Option [ ] config ( ) { return options ( composite ( super . config ( ) ) , features ( maven ( ) . groupId ( ""org.ops4j.pax.cdi"" ) . artifactId ( ""pax-cdi-features"" ) . versionAsInProject ( ) . type ( ""xml"" ) . classifier ( ""features"" ) ) ) ; }",No
" public void testCreatedAdapter_AutoExplicit ( ) throws Exception { final DbAdapter adapter = mock ( JdbcAdapter . class ) ; when ( adapter . createTable ( any ( DbEntity . class ) ) ) . thenReturn ( ""XXXXX"" ) ; when ( adapter . unwrap ( ) ) . thenReturn ( adapter ) ; List < DbAdapterDetector > detectors = new ArrayList < > ( ) ; detectors . add ( md -> adapter ) ; MockConnection connection = new MockConnection ( ) ; MockDataSource dataSource = new MockDataSource ( ) ; dataSource . setupConnection ( connection ) ; Module testModule = binder -> { ServerModule . contributeProperties ( binder ) ; ServerModule . contributePkGenerators ( binder ) ; binder . bind ( PkGenerator . class ) . to ( JdbcPkGenerator . class ) ; binder . bind ( PkGeneratorFactoryProvider . class ) . to ( PkGeneratorFactoryProvider . class ) ; binder . bind ( ClassLoaderManager . class ) . to ( DefaultClassLoaderManager . class ) ; binder . bind ( JdbcEventLogger . class ) . to ( Slf4jJdbcEventLogger . class ) ; binder . bind ( AdhocObjectFactory . class ) . to ( DefaultAdhocObjectFactory . class ) ; binder . bind ( RuntimeProperties . class ) . to ( DefaultRuntimeProperties . class ) ; binder . bind ( BatchTranslatorFactory . class ) . toInstance ( mock ( BatchTranslatorFactory . class ) ) ; } ; Injector injector = DIBootstrap . createInjector ( testModule ) ; DefaultDbAdapterFactory factory = new DefaultDbAdapterFactory ( detectors ) ; injector . injectMembers ( factory ) ; DataNodeDescriptor nodeDescriptor = new DataNodeDescriptor ( ) ; nodeDescriptor . setAdapterType ( AutoAdapter . class . getName ( ) ) ; DbAdapter createdAdapter = factory . createAdapter ( nodeDescriptor , dataSource ) ; assertTrue ( createdAdapter instanceof AutoAdapter ) ; assertEquals ( ""XXXXX"" , createdAdapter . createTable ( new DbEntity ( ""Test"" ) ) ) ; }",Smelly
