Smell,Code
Long Method,"void TransportCompany::processTransportRequest(const TransportRequest& request) {
    if (request.getDestination() == ""Airport"") {
        Vehicle vehicle = fleet.getAvailableVehicle(""Airport"");
        if (vehicle.isAvailable()) {
            driver.assign(vehicle, request.getPickupLocation());
            double distance = calculateDistance(request.getPickupLocation(), request.getDestination());
            double estimatedTime = distance / vehicle.getSpeed();
            double fare = calculateFare(distance, vehicle.getRate());
            sendConfirmation(request.getCustomerId(), estimatedTime, fare);
            vehicle.markUnavailable();
        } else {
            notifyCustomer(request.getCustomerId(), ""No available vehicles for your request."");
        }
    } else if (request.getDestination() == ""Train Station"") {
        Vehicle vehicle = fleet.getAvailableVehicle(""Train Station"");
        if (vehicle.isAvailable()) {
            driver.assign(vehicle, request.getPickupLocation());
            double distance = calculateDistance(request.getPickupLocation(), request.getDestination());
            double estimatedTime = distance / vehicle.getSpeed();
            double fare = calculateFare(distance, vehicle.getRate());
            sendConfirmation(request.getCustomerId(), estimatedTime, fare);
            vehicle.markUnavailable();
        } else {
            notifyCustomer(request.getCustomerId(), ""No available vehicles for your request."");
        }
    } else if (request.getDestination() == ""City Center"") {
        Vehicle vehicle = fleet.getAvailableVehicle(""City Center"");
        if (vehicle.isAvailable()) {
            driver.assign(vehicle, request.getPickupLocation());
            double distance = calculateDistance(request.getPickupLocation(), request.getDestination());
            double estimatedTime = distance / vehicle.getSpeed();
            double fare = calculateFare(distance, vehicle.getRate());
            sendConfirmation(request.getCustomerId(), estimatedTime, fare);
            vehicle.markUnavailable();
        } else {
            notifyCustomer(request.getCustomerId(), ""No available vehicles for your request."");
        }
    } else {
        notifyCustomer(request.getCustomerId(), ""Destination not serviced."");
    }
}
"
Data Class,"public class User {
    private String username;
    private String email;
    private String password;
    private String firstName;
    private String lastName;

    public User(String username, String email, String password, String firstName, String lastName) {
        this.username = username;
        this.email = email;
        this.password = password;
        this.firstName = firstName;
        this.lastName = lastName;
    }

    public String getUsername() {
        return username;
    }

    public String getEmail() {
        return email;
    }

    public String getPassword() {
        return password;
    }

    public String getFirstName() {
        return firstName;
    }

    public String getLastName() {
        return lastName;
    }

    @Override
    public String toString() {
        return ""User{"" +
                ""username='"" + username + '\'' +
                "", email='"" + email + '\'' +
                "", firstName='"" + firstName + '\'' +
                "", lastName='"" + lastName + '\'' +
                '}';
    }
}
"
Long Method,"void processReservation(const Reservation& reservation) {
    checkAvailability(reservation.roomType, reservation.checkInDate, reservation.checkOutDate);
    calculateTotalPrice(reservation.roomType, reservation.checkInDate, reservation.checkOutDate, reservation.numberOfGuests);
    if (reservation.hasSpecialRequests) {
        handleSpecialRequests(reservation.specialRequests);
    }
    generateConfirmationNumber(reservation);
    sendConfirmationEmail(reservation.customerEmail, reservation.confirmationNumber);
    logReservationDetails(reservation);
    if (reservation.paymentMethod == ""credit"") {
        processCreditPayment(reservation);
    } else if (reservation.paymentMethod == ""cash"") {
        processCashPayment(reservation);
    } else {
        throw std::runtime_error(""Invalid payment method"");
    }
    updateRoomStatus(reservation.roomType, reservation.checkInDate);
    notifyFrontDesk(reservation);
    updateCustomerProfile(reservation.customerId, reservation.specialRequests);
    createPaymentReceipt(reservation);
    scheduleCleaningService(reservation.roomType, reservation.checkInDate);
}
"
Long Parameter List,"function scheduleService(appointmentDate, vehicleId, serviceType, customerName, customerContact, serviceCenterId, technicianId, isInsuranceClaim, specialRequests, preferredPaymentMethod) {
    // Implementation logic here
}
"
Long Method,"def process_guest_check_in(guest_info, room_type, payment_info, special_requests):
    check_in_time = datetime.now()
    room_assignment = assign_room(room_type)
    if room_assignment is None:
        return ""No rooms available""
    
    guest_id = create_guest_record(guest_info, check_in_time, room_assignment)
    if guest_id is None:
        return ""Error creating guest record""
    
    if not process_payment(payment_info):
        return ""Payment processing failed""

    for request in special_requests:
        if request == ""late check-out"":
            schedule_late_check_out(guest_id)
        elif request == ""extra towels"":
            notify_housekeeping(guest_id, ""extra towels"")
        elif request == ""wake-up call"":
            schedule_wake_up_call(guest_id)
        # Additional special requests can be added here

    send_confirmation_email(guest_info['email'], guest_id)
    return f""Guest {guest_info['name']} checked in successfully.""
"
God Class,"class RestaurantManagementSystem:
    def __init__(self):
        self.menu_items = []
        self.customers = []
        self.orders = []
    
    def add_menu_item(self, item):
        self.menu_items.append(item)

    def remove_menu_item(self, item):
        self.menu_items.remove(item)

    def list_menu_items(self):
        return self.menu_items

    def register_customer(self, customer):
        self.customers.append(customer)

    def remove_customer(self, customer):
        self.customers.remove(customer)

    def place_order(self, customer, items):
        order = {
            'customer': customer,
            'items': items,
            'status': 'Pending'
        }
        self.orders.append(order)

    def change_order_status(self, order_id, status):
        self.orders[order_id]['status'] = status

    def get_order_summary(self, order_id):
        return self.orders[order_id]

    def get_customer_orders(self, customer):
        return [order for order in self.orders if order['customer'] == customer]

    def generate_report(self):
        # Generates a report of all orders
        report = {}
        for order in self.orders:
            status = order['status']
            if status not in report:
                report[status] = 0
            report[status] += 1
        return report

    def calculate_total_sales(self):
        # Total sales calculation (simplified)
        total = 0
        for order in self.orders:
            total += sum(item['price'] for item in order['items'])
        return total
    
    def handle_customer_feedback(self, customer, feedback):
        # Store the feedback
        print(f""Feedback from {customer}: {feedback}"")

    def update_staff_schedule(self, staff_member, schedule):
        # Update staff schedule
        print(f""Updated schedule for {staff_member}."")

    def manage_inventory(self, item, quantity):
        # Manage inventory levels for restaurant stock
        print(f""Updated inventory: {item}, Quantity: {quantity}."")
"
Code Clone,"public class Car {
    private String make;
    private String model;
    private int year;

    public Car(String make, String model, int year) {
        this.make = make;
        this.model = model;
        this.year = year;
    }

    public void drive() {
        System.out.println(""Driving the "" + make + "" "" + model);
    }

    public void park() {
        System.out.println(""Parking the "" + make + "" "" + model);
    }

    public void displayInfo() {
        System.out.println(year + "" "" + make + "" "" + model);
    }
}

public class Truck {
    private String make;
    private String model;
    private int year;

    public Truck(String make, String model, int year) {
        this.make = make;
        this.model = model;
        this.year = year;
    }

    public void drive() {
        System.out.println(""Driving the "" + make + "" "" + model);
    }

    public void park() {
        System.out.println(""Parking the "" + make + "" "" + model);
    }

    public void displayInfo() {
        System.out.println(year + "" "" + make + "" "" + model);
    }
}
"
Data Class,"class Movie {
public:
    std::string title;
    std::string director;
    int releaseYear;
    std::string genre;

    Movie(std::string t, std::string d, int rY, std::string g) 
        : title(t), director(d), releaseYear(rY), genre(g) {}

    void displayInfo() {
        std::cout << ""Title: "" << title << std::endl;
        std::cout << ""Director: "" << director << std::endl;
        std::cout << ""Release Year: "" << releaseYear << std::endl;
        std::cout << ""Genre: "" << genre << std::endl;
    }
};
"
Data Class,"public class Vehicle {
    private String make;
    private String model;
    private int year;
    private String color;
    private String vin;

    public Vehicle(String make, String model, int year, String color, String vin) {
        this.make = make;
        this.model = model;
        this.year = year;
        this.color = color;
        this.vin = vin;
    }

    public String getMake() {
        return make;
    }

    public String getModel() {
        return model;
    }

    public int getYear() {
        return year;
    }

    public String getColor() {
        return color;
    }

    public String getVin() {
        return vin;
    }
}
"
Feature Envy,"def calculate_total_price(self):
    total = 0
    for part in self.parts:
        total += part.get_price() + part.get_tax()
    total += self.get_service_charge()
    return total
"
Long Parameter List,"public void processOrder(Long orderId, Long customerId, Long productId, Long paymentId, Long shippingId, Long discountId, Long taxId) {
    // method implementation here
}
"
Feature Envy,"public void printMovieDetails(Movie movie) {
    System.out.println(""Title: "" + movie.getTitle());
    System.out.println(""Director: "" + movie.getDirector().getName());
    System.out.println(""Release Year: "" + movie.getReleaseYear());
    System.out.println(""Genre: "" + movie.getGenre().getName());
    System.out.println(""Rating: "" + movie.getRating().getValue());
}
"
Long Method,"public void generateConstructionReport() {
    StringBuilder report = new StringBuilder();
    report.append(""Construction Report\n"");
    report.append(""Date: "").append(LocalDate.now()).append(""\n"");
    report.append(""Project Name: "").append(projectName).append(""\n"");
    report.append(""Location: "").append(location).append(""\n"");
    report.append(""Client: "").append(clientName).append(""\n"");
    report.append(""\nWork Summary:\n"");
    
    for (WorkItem item : workItems) {
        report.append(""Work Item: "").append(item.getDescription()).append(""\n"");
        report.append(""Hours Spent: "").append(item.getHours()).append(""\n"");
        report.append(""Status: "").append(item.getStatus()).append(""\n"");
        report.append(""\n"");
    }
    
    report.append(""Materials Used:\n"");
    
    for (Material material : materials) {
        report.append(""Material: "").append(material.getName()).append(""\n"");
        report.append(""Quantity: "").append(material.getQuantity()).append(""\n"");
        report.append(""Cost: "").append(material.getCost()).append(""\n"");
        report.append(""\n"");
    }
    
    report.append(""Labor Costs:\n"");
    
    for (Labor labor : laborCosts) {
        report.append(""Worker: "").append(labor.getWorkerName()).append(""\n"");
        report.append(""Hours Worked: "").append(labor.getHoursWorked()).append(""\n"");
        report.append(""Rate: "").append(labor.getHourlyRate()).append(""\n"");
        report.append(""Total Cost: "").append(labor.getTotalCost()).append(""\n"");
        report.append(""\n"");
    }
    
    report.append(""Overall Project Status: "").append(overallStatus).append(""\n"");
    
    writeReportToFile(report.toString());
}
"
Long Method,"void calculatePremium(Customer customer, Policy policy) {
    double baseRate = policy.getBaseRate();
    double ageFactor = 1.0;
    
    if (customer.getAge() < 25) {
        ageFactor = 1.5;
    } else if (customer.getAge() >= 25 && customer.getAge() < 40) {
        ageFactor = 1.2;
    } else if (customer.getAge() >= 40 && customer.getAge() < 60) {
        ageFactor = 1.1;
    } else {
        ageFactor = 1.3;
    }

    double drivingRecordFactor = 1.0;
    if (customer.hasAccidentsLast5Years()) {
        drivingRecordFactor = 1.5;
    }
    
    double creditScoreFactor = 1.0;
    if (customer.getCreditScore() < 600) {
        creditScoreFactor = 1.8;
    } else if (customer.getCreditScore() >= 600 && customer.getCreditScore() < 700) {
        creditScoreFactor = 1.3;
    }

    double locationFactor = 1.0;
    if (customer.getLocation() == ""high crime"") {
        locationFactor = 1.6;
    } else if (customer.getLocation() == ""average"") {
        locationFactor = 1.2;
    } else if (customer.getLocation() == ""low crime"") {
        locationFactor = 0.9;
    }

    double discount = 0.0;
    if (customer.isLoyal()) {
        discount += 0.1; // 10% discount for loyalty
    }
    if (policy.isBundled()) {
        discount += 0.15; // 15% discount for bundling
    }

    double premium = baseRate * ageFactor * drivingRecordFactor * creditScoreFactor * locationFactor * (1 - discount);
    
    if (customer.hasPendingClaims()) {
        premium *= 1.2; // increase by 20% if there are pending claims
    }
    
    if (policy.isHighValue() && customer.getAge() > 50) {
        premium += 500; // additional charge for high-value policies for older customers
    }

    customer.setCalculatedPremium(premium);
}
"
Long Method,"public void processPrescription(Prescription prescription) {
    if (prescription == null) {
        throw new IllegalArgumentException(""Prescription cannot be null"");
    }
    String patientName = prescription.getPatientName();
    Date prescriptionDate = prescription.getDate();
    List<Medication> medications = prescription.getMedications();
    
    for (Medication medication : medications) {
        validateMedication(medication);
        if (medication.isRefill()) {
            refillMedication(medication);
        } else {
            dispenseMedication(medication, patientName);
        }
        logDispenseAction(medication, patientName, prescriptionDate);
    }
    
    checkInsuranceCoverage(prescription);
    updateInventory(medications);
    sendNotificationToPatient(patientName, medications);
    updatePatientRecord(prescription);
    generateReport(prescription);
    
    // Additional processing
    if (prescription.hasDrugInteraction()) {
        warnPatientOfInteractions(prescription);
    }

    if (prescription.isExpired()) {
        handleExpiredPrescription(prescription);
    }

    // Final checks
    checkRegulatoryCompliance(prescription);
    auditPrescriptionProcessing(prescription);
}
"
Long Method,"calculateTotalPrice(cartItems) {
    let totalPrice = 0;
    let discount = 0;
    let tax = 0;
    let shippingCost = 0;

    for (let item of cartItems) {
        totalPrice += item.price * item.quantity;

        if (item.discount) {
            discount += item.price * item.discount * item.quantity;
        }

        if (item.isTaxable) {
            tax += item.price * 0.1 * item.quantity; // assuming a 10% tax rate
        }

        if (item.requiresShipping) {
            shippingCost += item.shippingCost;
        }
    }

    let finalPrice = totalPrice - discount + tax + shippingCost;

    if (totalPrice > 100) {
        finalPrice -= 10; // apply a flat discount for orders over $100
    }

    if (cartItems.length > 5) {
        finalPrice -= 5; // apply an additional discount for large carts
    }

    return finalPrice;
}
"
Code Clone,"class Movie {
    constructor(title, director, releaseYear) {
        this.title = title;
        this.director = director;
        this.releaseYear = releaseYear;
    }

    getDetails() {
        return `${this.title}, directed by ${this.director}, released in ${this.releaseYear}`;
    }
}

class TVShow {
    constructor(title, creator, seasons) {
        this.title = title;
        this.creator = creator;
        this.seasons = seasons;
    }

    getDetails() {
        return `${this.title}, created by ${this.creator}, with ${this.seasons} seasons`;
    }
}
"
Code Clone,"public class Medication {
    private String name;
    private double dosage;
    private String manufacturer;
    private String sideEffects;

    public Medication(String name, double dosage, String manufacturer, String sideEffects) {
        this.name = name;
        this.dosage = dosage;
        this.manufacturer = manufacturer;
        this.sideEffects = sideEffects;
    }

    public void displayInfo() {
        System.out.println(""Medication Name: "" + name);
        System.out.println(""Dosage: "" + dosage);
        System.out.println(""Manufacturer: "" + manufacturer);
        System.out.println(""Side Effects: "" + sideEffects);
    }

    public void printLabel() {
        System.out.println(""Medication: "" + name);
        System.out.println(""Dosage: "" + dosage);
        System.out.println(""Produced by: "" + manufacturer);
    }

    public void printSideEffects() {
        System.out.println(""Caution: "" + sideEffects);
    }

    public void printDosageInstructions() {
        System.out.println(""Take "" + dosage + "" of "" + name);
    }
}
"
Code Clone,"public class Course {
    private String courseName;
    private String courseCode;
    private int credits;

    public Course(String courseName, String courseCode, int credits) {
        this.courseName = courseName;
        this.courseCode = courseCode;
        this.credits = credits;
    }

    public String getCourseName() {
        return courseName;
    }

    public String getCourseCode() {
        return courseCode;
    }

    public int getCredits() {
        return credits;
    }

    public void printCourseDetails() {
        System.out.println(""Course Name: "" + courseName);
        System.out.println(""Course Code: "" + courseCode);
        System.out.println(""Credits: "" + credits);
    }
}

public class LabCourse {
    private String labCourseName;
    private String labCourseCode;
    private int labCredits;

    public LabCourse(String labCourseName, String labCourseCode, int labCredits) {
        this.labCourseName = labCourseName;
        this.labCourseCode = labCourseCode;
        this.labCredits = labCredits;
    }

    public String getLabCourseName() {
        return labCourseName;
    }

    public String getLabCourseCode() {
        return labCourseCode;
    }

    public int getLabCredits() {
        return labCredits;
    }

    public void printLabCourseDetails() {
        System.out.println(""Lab Course Name: "" + labCourseName);
        System.out.println(""Lab Course Code: "" + labCourseCode);
        System.out.println(""Lab Credits: "" + labCredits);
    }
}
"
Feature Envy,"def calculate_total_order_value(order):
    total = 0
    for item in order.items:
        total += item.price * item.quantity
        total += item.get_tax()  # Feature Envy: relying on item to calculate its own tax
    return total
"
Code Clone,"public class Beverage {
    private String name;
    private double volume;
    private double price;

    public Beverage(String name, double volume, double price) {
        this.name = name;
        this.volume = volume;
        this.price = price;
    }

    public String getName() {
        return name;
    }

    public double getVolume() {
        return volume;
    }

    public double getPrice() {
        return price;
    }

    public void serve() {
        System.out.println(""Serving "" + name + "" of "" + volume + "" liters at $"" + price);
    }
}

public class Coffee extends Beverage {
    private String roastType;

    public Coffee(String name, double volume, double price, String roastType) {
        super(name, volume, price);
        this.roastType = roastType;
    }

    @Override
    public void serve() {
        System.out.println(""Serving "" + getName() + "" ("" + roastType + "") of "" + getVolume() + "" liters at $"" + getPrice());
    }
}

public class Tea extends Beverage {
    private String leafType;

    public Tea(String name, double volume, double price, String leafType) {
        super(name, volume, price);
        this.leafType = leafType;
    }

    @Override
    public void serve() {
        System.out.println(""Serving "" + getName() + "" ("" + leafType + "") of "" + getVolume() + "" liters at $"" + getPrice());
    }
}
"
Long Method,"calculateInsurancePremium(age, vehicleType, coverageAmount, location) {
    let basePremium = 200;
    if (age < 25) {
        basePremium += 100;
    } else if (age > 60) {
        basePremium += 50;
    }

    if (vehicleType === 'sports') {
        basePremium += 150;
    } else if (vehicleType === 'suv') {
        basePremium += 75;
    }

    if (coverageAmount > 50000) {
        basePremium += 100;
    } else if (coverageAmount < 20000) {
        basePremium -= 50;
    }

    if (location === 'high_crime') {
        basePremium += 200;
    } else if (location === 'rural') {
        basePremium -= 50;
    }
    
    // Additional calculations
    const discounts = this.calculateDiscounts(age, vehicleType, location);
    const fees = this.calculateAdditionalFees(location);
    const finalPremium = basePremium - discounts + fees;

    if (finalPremium < 100) {
        return 100;
    } else {
        return finalPremium;
    }
}
"
Long Parameter List,"public void registerPatient(String firstName, String lastName, Long patientId, Long phoneNumber, Long insuranceId, Long dob, Long addressId, Long emergencyContactId, Long primaryDoctorId) {
    // Implementation for registering a patient with the given details
}
"
Long Method,"calculateShippingCost(order) {
    let baseCost = 5.00;
    let weightCost = 0.0;
    let distanceCost = 0.0;
    let deliverySpeedCost = 0.0;

    if (order.weight <= 10) {
        weightCost = 0.0;
    } else if (order.weight <= 20) {
        weightCost = 5.00;
    } else if (order.weight <= 30) {
        weightCost = 10.00;
    } else {
        weightCost = 20.00;
    }

    if (order.distance <= 50) {
        distanceCost = 0.0;
    } else if (order.distance <= 100) {
        distanceCost = 10.00;
    } else if (order.distance <= 200) {
        distanceCost = 20.00;
    } else {
        distanceCost = 40.00;
    }

    if (order.deliverySpeed === 'standard') {
        deliverySpeedCost = 0.0;
    } else if (order.deliverySpeed === 'express') {
        deliverySpeedCost = 15.00;
    } else if (order.deliverySpeed === 'overnight') {
        deliverySpeedCost = 30.00;
    }

    let totalCost = baseCost + weightCost + distanceCost + deliverySpeedCost;

    if (order.hasFragileItems) {
        totalCost += 10.00;
    }

    if (order.insuranceCoverage) {
        totalCost += 5.00;
    }

    if (order.isInternational) {
        totalCost += 25.00;
        if (order.customsClearance) {
            totalCost += 20.00;
        }
    }

    return totalCost;
}
"
God Class,"class HealthcareSystem {
    constructor() {
        this.patients = [];
        this.doctors = [];
        this.appointments = [];
        this.prescriptions = [];
    }

    addPatient(patient) {
        this.patients.push(patient);
    }

    addDoctor(doctor) {
        this.doctors.push(doctor);
    }

    scheduleAppointment(patientId, doctorId, date) {
        const appointment = { patientId, doctorId, date };
        this.appointments.push(appointment);
    }

    issuePrescription(patientId, doctorId, medication) {
        const prescription = { patientId, doctorId, medication };
        this.prescriptions.push(prescription);
    }

    getPatientHistory(patientId) {
        // fetch and return patient details
    }

    getDoctorSchedule(doctorId) {
        // fetch and return doctor's schedule
    }

    sendReminder(appointmentId) {
        // send reminder for appointment
    }

    generateReport(patientId) {
        // generate health report for patient
    }

    handleEmergencyCase(patientId) {
        // handle emergency cases for the patient
    }

    updatePatientRecord(patientId, updateData) {
        // update patient's medical records
    }

    calculateInsuranceClaims(patientId) {
        // calculate claims for the patient's insurance
    }

    manageInventory(medicine, quantity) {
        // manage pharmacy inventory
    }

    performResearchStudy(studyDetails) {
        // conduct a research study based on the study details
    }
}
"
Long Method,"public void processCropData(List<Crop> crops) {
    for (Crop crop : crops) {
        if (crop.getType().equals(""Wheat"")) {
            double yield = calculateYield(crop);
            storeYieldData(crop.getId(), yield);
            if (crop.getRegion().equals(""North"")) {
                adjustFertilizer(crop, yield);
            }
            double averagePrice = fetchAveragePrice(crop.getType());
            updateMarketData(crop.getId(), averagePrice);
            if (yield < threshold) {
                notifyFarmers(crop.getFarmId(), yield);
            }
            List<Pest> pests = identifyPests(crop);
            for (Pest pest : pests) {
                applyPesticide(crop, pest);
            }
            logCropProcessing(crop);
            if (crop.getWaterNeed() > getAvailableWater(crop.getRegion())) {
                scheduleIrrigation(crop);
            }
            if (isHarvestTime(crop)) {
                initiateHarvest(crop);
            }
            provideFeedback(crop);
        } else if (crop.getType().equals(""Corn"")) {
            // Similar processing for Corn...
            // This part includes multiple conditions and method calls,
            // making it lengthy with further yield evaluation and market updates.
        } else if (crop.getType().equals(""Soybean"")) {
            // Processing for Soybean...
        }
        // Additional crop types can similarly be handled here, 
        // leading to a long method as more conditions and processing logic are added.
    }
}
"
Data Class,"class Hotel {
public:
    std::string name;
    std::string address;
    int rating;
    int numberOfRooms;
    double pricePerNight;

    Hotel(std::string name, std::string address, int rating, int numberOfRooms, double pricePerNight) 
        : name(name), address(address), rating(rating), numberOfRooms(numberOfRooms), pricePerNight(pricePerNight) {}

    void displayInfo() {
        std::cout << ""Hotel Name: "" << name << std::endl;
        std::cout << ""Address: "" << address << std::endl;
        std::cout << ""Rating: "" << rating << std::endl;
        std::cout << ""Number of Rooms: "" << numberOfRooms << std::endl;
        std::cout << ""Price per Night: $"" << pricePerNight << std::endl;
    }
};
"
Data Class,"from dataclasses import dataclass

@dataclass
class Stock:
    symbol: str
    name: str
    price: float
    volume: int
    market_cap: float

    def get_market_cap_per_share(self) -> float:
        return self.market_cap / self.volume if self.volume > 0 else 0.0

    def is_high_volume(self, threshold: int) -> bool:
        return self.volume > threshold
"
Data Class,"class Stock {
public:
    std::string ticker;
    double price;
    int sharesOutstanding;

    Stock(const std::string& ticker, double price, int sharesOutstanding)
        : ticker(ticker), price(price), sharesOutstanding(sharesOutstanding) {}
};
"
Long Method,"calculateTotalPrice(orderItems, taxRate, discount) {
    let totalPrice = 0;

    for (let item of orderItems) {
        if (item.type === 'food') {
            totalPrice += item.price * item.quantity;
        } else if (item.type === 'beverage') {
            totalPrice += item.price * item.quantity;
        }

        // Applying some conditionals for special items
        if (item.name === 'special drink') {
            totalPrice += 2; // additional cost for special drink
        }

        if (item.quantity > 10) {
            totalPrice -= item.price * 0.1; // 10% discount for bulk order
        }

        // Applying discount if any
        if (discount && discount.active) {
            totalPrice -= discount.amount;
        }

        // Calculate and add tax
        let tax = (totalPrice * taxRate) / 100;
        totalPrice += tax;

        // Other promotional adjustments
        if (orderItems.length > 5) {
            totalPrice -= 5; // flat discount for orders with more than 5 items
        }

        // Adding packaging cost if applicable
        if (item.requiresPackaging) {
            totalPrice += 1; // fixed packaging cost
        }

        // Adding delivery charges based on distance
        if (item.deliveryDistance > 10) {
            totalPrice += 5; // extra delivery charge for farther distances
        }
    }

    return totalPrice;
}
"
