 public Set < String > getLeafTaskHosts ( ) { return leafTaskHosts ; },No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" public static void main ( String [ ] args ) throws Exception { ManualComparisonOpts opts = new ManualComparisonOpts ( ) ; opts . parseArgs ( ""ManualComparison"" , args ) ; Connector conn = opts . getConnector ( ) ; Scanner s1 = conn . createScanner ( opts . table1 , Authorizations . EMPTY ) , s2 = conn . createScanner ( opts . table2 , Authorizations . EMPTY ) ; Iterator < Entry < Key , Value > > iter1 = s1 . iterator ( ) , iter2 = s2 . iterator ( ) ; boolean incrementFirst = true , incrementSecond = true ; Entry < Key , Value > entry1 = iter1 . next ( ) , entry2 = iter2 . next ( ) ; while ( iter1 . hasNext ( ) && iter2 . hasNext ( ) ) { if ( incrementFirst ) { entry1 = iter1 . next ( ) ; } if ( incrementSecond ) { entry2 = iter2 . next ( ) ; } incrementFirst = false ; incrementSecond = false ; if ( ! entry1 . equals ( entry2 ) ) { if ( entry1 . getKey ( ) . compareTo ( entry2 . getKey ( ) ) < 0 ) { System . out . println ( ""Exist in original "" + entry1 ) ; incrementFirst = true ; } else if ( entry2 . getKey ( ) . compareTo ( entry1 . getKey ( ) ) < 0 ) { System . out . println ( ""Exist in replica "" + entry2 ) ; incrementSecond = true ; } else { System . out . println ( ""Differ... "" + entry1 + "" "" + entry2 ) ; incrementFirst = true ; incrementSecond = true ; } } else { incrementFirst = true ; incrementSecond = true ; } } System . out . println ( ""\nExtra entries from "" + opts . table1 ) ; while ( iter1 . hasNext ( ) ) { System . out . println ( iter1 . next ( ) ) ; } System . out . println ( ""\nExtra entries from "" + opts . table2 ) ; while ( iter2 . hasNext ( ) ) { System . out . println ( iter2 . next ( ) ) ; } }",Smelly
 public void addTile ( Tile tile ) { this . tile = tile ; },No
" public void looseMarshal ( OpenWireFormat wireFormat , Object o , DataOutput dataOut ) throws IOException { ControlCommand info = ( ControlCommand ) o ; super . looseMarshal ( wireFormat , o , dataOut ) ; looseMarshalString ( info . getCommand ( ) , dataOut ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",No
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
 protected Locale getLocale ( ) { return Locale . FRENCH ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , UserProfile struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . userModelVersion = iprot . readString ( ) ; struct . setUserModelVersionIsSet ( true ) ; struct . airavataInternalUserId = iprot . readString ( ) ; struct . setAiravataInternalUserIdIsSet ( true ) ; struct . userId = iprot . readString ( ) ; struct . setUserIdIsSet ( true ) ; { org . apache . thrift . protocol . TList _list44 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . emails = new ArrayList < String > ( _list44 . size ) ; String _elem45 ; for ( int _i46 = 0 ; _i46 < _list44 . size ; ++ _i46 ) { _elem45 = iprot . readString ( ) ; struct . emails . add ( _elem45 ) ; } } struct . setEmailsIsSet ( true ) ; struct . creationTime = iprot . readString ( ) ; struct . setCreationTimeIsSet ( true ) ; struct . lastAccessTime = iprot . readString ( ) ; struct . setLastAccessTimeIsSet ( true ) ; struct . validUntil = iprot . readString ( ) ; struct . setValidUntilIsSet ( true ) ; struct . State = org . apache . airavata . model . user . Status . findByValue ( iprot . readI32 ( ) ) ; struct . setStateIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 12 ) ; if ( incoming . get ( 0 ) ) { struct . userName = iprot . readString ( ) ; struct . setUserNameIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . orcidId = iprot . readString ( ) ; struct . setOrcidIdIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { { org . apache . thrift . protocol . TList _list47 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . phones = new ArrayList < String > ( _list47 . size ) ; String _elem48 ; for ( int _i49 = 0 ; _i49 < _list47 . size ; ++ _i49 ) { _elem48 = iprot . readString ( ) ; struct . phones . add ( _elem48 ) ; } } struct . setPhonesIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . country = iprot . readString ( ) ; struct . setCountryIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { { org . apache . thrift . protocol . TList _list50 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . nationality = new ArrayList < String > ( _list50 . size ) ; String _elem51 ; for ( int _i52 = 0 ; _i52 < _list50 . size ; ++ _i52 ) { _elem51 = iprot . readString ( ) ; struct . nationality . add ( _elem51 ) ; } } struct . setNationalityIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . homeOrganization = iprot . readString ( ) ; struct . setHomeOrganizationIsSet ( true ) ; } if ( incoming . get ( 6 ) ) { struct . orginationAffiliation = iprot . readString ( ) ; struct . setOrginationAffiliationIsSet ( true ) ; } if ( incoming . get ( 7 ) ) { struct . comments = iprot . readString ( ) ; struct . setCommentsIsSet ( true ) ; } if ( incoming . get ( 8 ) ) { { org . apache . thrift . protocol . TList _list53 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . labeledURI = new ArrayList < String > ( _list53 . size ) ; String _elem54 ; for ( int _i55 = 0 ; _i55 < _list53 . size ; ++ _i55 ) { _elem54 = iprot . readString ( ) ; struct . labeledURI . add ( _elem54 ) ; } } struct . setLabeledURIIsSet ( true ) ; } if ( incoming . get ( 9 ) ) { struct . gpgKey = iprot . readString ( ) ; struct . setGpgKeyIsSet ( true ) ; } if ( incoming . get ( 10 ) ) { struct . timeZone = iprot . readString ( ) ; struct . setTimeZoneIsSet ( true ) ; } if ( incoming . get ( 11 ) ) { struct . nsfDemographics = new NSFDemographics ( ) ; struct . nsfDemographics . read ( iprot ) ; struct . setNsfDemographicsIsSet ( true ) ; } }",Smelly
 public void setWriteListener ( WriteListener writeListener ) { throw new UnsupportedOperationException ( ) ; },No
" public void testBigIntKV ( ) throws Exception { long [ ] testNumbers = { Long . MIN_VALUE + 1 , Long . MIN_VALUE + 2 , - 2L , - 1L , 0L , 1L , 2L , Long . MAX_VALUE - 1 , Long . MAX_VALUE } ; ensureTableCreated ( getUrl ( ) , ""KVBigIntValueTest"" ) ; Properties props = new Properties ( ) ; Connection conn = DriverManager . getConnection ( getUrl ( ) , props ) ; String upsert = ""UPSERT INTO KVBigIntValueTest VALUES(?,?)"" ; PreparedStatement stmt = conn . prepareStatement ( upsert ) ; for ( int i = 0 ; i < testNumbers . length ; i ++ ) { stmt . setLong ( 1 , i ) ; stmt . setLong ( 2 , testNumbers [ i ] ) ; stmt . execute ( ) ; } conn . commit ( ) ; conn . close ( ) ; String select = ""SELECT COUNT(*) from KVBigIntValueTest"" ; ResultSet rs = conn . createStatement ( ) . executeQuery ( select ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( testNumbers . length , rs . getInt ( 1 ) ) ; assertFalse ( rs . next ( ) ) ; select = ""SELECT count(*) FROM KVBigIntValueTest where kv >= "" + ( Long . MIN_VALUE + 1 ) ; rs = conn . createStatement ( ) . executeQuery ( select ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( testNumbers . length , rs . getInt ( 1 ) ) ; assertFalse ( rs . next ( ) ) ; select = ""SELECT kv FROM KVBigIntValueTest WHERE kv >= "" + ( Long . MIN_VALUE + 1 ) + "" GROUP BY kv ORDER BY kv ASC NULLS LAST"" ; rs = conn . createStatement ( ) . executeQuery ( select ) ; for ( int i = 0 ; i < testNumbers . length ; i ++ ) { assertTrue ( rs . next ( ) ) ; assertEquals ( testNumbers [ i ] , rs . getLong ( 1 ) ) ; } assertFalse ( rs . next ( ) ) ; select = ""SELECT count(*) FROM KVBigIntValueTest where kv <= "" + Long . MAX_VALUE ; rs = conn . createStatement ( ) . executeQuery ( select ) ; assertTrue ( rs . next ( ) ) ; assertEquals ( testNumbers . length , rs . getInt ( 1 ) ) ; assertFalse ( rs . next ( ) ) ; select = ""SELECT kv FROM KVBigIntValueTest WHERE kv <= "" + Long . MAX_VALUE + "" GROUP BY kv ORDER BY kv DESC NULLS LAST"" ; rs = conn . createStatement ( ) . executeQuery ( select ) ; for ( int i = testNumbers . length - 1 ; i >= 0 ; i -- ) { assertTrue ( rs . next ( ) ) ; assertEquals ( testNumbers [ i ] , rs . getLong ( 1 ) ) ; } assertFalse ( rs . next ( ) ) ; }",Smelly
" public void setLastEventSent ( TezEvent lastEventSent ) { writeLock . lock ( ) ; try { if ( ! EnumSet . of ( TaskAttemptStateInternal . FAIL_IN_PROGRESS , TaskAttemptStateInternal . KILL_IN_PROGRESS , TaskAttemptStateInternal . FAILED , TaskAttemptStateInternal . KILLED , TaskAttemptStateInternal . SUCCEEDED ) . contains ( getInternalState ( ) ) ) { DataEventDependencyInfo info = new DataEventDependencyInfo ( lastEventSent . getEventReceivedTime ( ) , lastEventSent . getSourceInfo ( ) . getTaskAttemptID ( ) ) ; if ( appendNextDataEvent ) { appendNextDataEvent = false ; lastDataEvents . add ( info ) ; } else { lastDataEvents . set ( lastDataEvents . size ( ) - 1 , info ) ; } } } finally { writeLock . unlock ( ) ; } }",Smelly
 private boolean isVirtualColumn ( ColumnInfo column ) { for ( VirtualColumn vc : VirtualColumn . VIRTUAL_COLUMNS ) { if ( column . getInternalName ( ) . equals ( vc . getName ( ) ) ) { return true ; } } return false ; },Smelly
 public static void sleep ( final long duration ) { try { Thread . sleep ( duration ) ; } catch ( final Exception ignore ) { } },No
 public boolean isSingleton ( ) { return true ; },No
" private static MapOutput getMapOutputForDirectDiskFetch ( InputAttemptIdentifier srcAttemptId , Path filename , TezIndexRecord indexRecord , MergeManager merger ) throws IOException { return MapOutput . createLocalDiskMapOutput ( srcAttemptId , merger , filename , indexRecord . getStartOffset ( ) , indexRecord . getPartLength ( ) , true ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
 public IFilenet make ( ) throws RemoteException { return new FilenetImpl ( ) ; },No
 public ClientConnection get ( ) throws ConfigurationException { DataChannel clientServerChannel = clientServerChannelProvider . get ( ) ; return new ProtostuffLocalConnection ( clientServerChannel ) ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , ConditionalUpdates struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 2 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list100 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . conditions = new ArrayList < Condition > ( _list100 . size ) ; for ( int _i101 = 0 ; _i101 < _list100 . size ; ++ _i101 ) { Condition _elem102 ; _elem102 = new Condition ( ) ; _elem102 . read ( iprot ) ; struct . conditions . add ( _elem102 ) ; } } struct . setConditionsIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { { org . apache . thrift . protocol . TList _list103 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . updates = new ArrayList < ColumnUpdate > ( _list103 . size ) ; for ( int _i104 = 0 ; _i104 < _list103 . size ; ++ _i104 ) { ColumnUpdate _elem105 ; _elem105 = new ColumnUpdate ( ) ; _elem105 . read ( iprot ) ; struct . updates . add ( _elem105 ) ; } } struct . setUpdatesIsSet ( true ) ; } }",Smelly
 public void setProcessors ( Set < ProcessorEntity > processors ) { this . processors = processors ; },No
" public void handle ( LdapSession ldapSession , BindResponse bindResponse ) throws Exception { LOG . debug ( ""Message Sent : {}"" , bindResponse ) ; }",No
" public RelNode visit ( RelNode relNode ) { if ( relNode instanceof Aggregate ) { final Aggregate agg = ( Aggregate ) relNode ; return relBuilder . push ( visit ( agg . getInput ( ) ) ) . aggregate ( relBuilder . groupKey ( agg . getGroupSet ( ) , agg . groupSets ) , agg . getAggCallList ( ) ) . build ( ) ; } if ( relNode instanceof TableScan ) { return visit ( ( TableScan ) relNode ) ; } if ( relNode instanceof Filter ) { final Filter filter = ( Filter ) relNode ; return relBuilder . push ( visit ( filter . getInput ( ) ) ) . filter ( filter . getCondition ( ) ) . build ( ) ; } if ( relNode instanceof Project ) { final Project project = ( Project ) relNode ; return relBuilder . push ( visit ( project . getInput ( ) ) ) . project ( project . getProjects ( ) , project . getRowType ( ) . getFieldNames ( ) ) . build ( ) ; } if ( relNode instanceof Union ) { final Union union = ( Union ) relNode ; for ( RelNode rel : union . getInputs ( ) ) { relBuilder . push ( visit ( rel ) ) ; } return relBuilder . union ( union . all , union . getInputs ( ) . size ( ) ) . build ( ) ; } if ( relNode instanceof Join ) { final Join join = ( Join ) relNode ; return relBuilder . push ( visit ( join . getLeft ( ) ) ) . push ( visit ( join . getRight ( ) ) ) . join ( join . getJoinType ( ) , join . getCondition ( ) ) . build ( ) ; } if ( relNode instanceof Correlate ) { final Correlate corr = ( Correlate ) relNode ; return relBuilder . push ( visit ( corr . getLeft ( ) ) ) . push ( visit ( corr . getRight ( ) ) ) . join ( corr . getJoinType ( ) , relBuilder . literal ( true ) , corr . getVariablesSet ( ) ) . build ( ) ; } if ( relNode instanceof Values ) { final Values values = ( Values ) relNode ; return relBuilder . values ( values . tuples , values . getRowType ( ) ) . build ( ) ; } if ( relNode instanceof Sort ) { final Sort sort = ( Sort ) relNode ; return LogicalSort . create ( visit ( sort . getInput ( ) ) , sort . getCollation ( ) , sort . offset , sort . fetch ) ; } if ( relNode instanceof Window ) { final Window window = ( Window ) relNode ; final RelNode input = visit ( window . getInput ( ) ) ; return LogicalWindow . create ( input . getTraitSet ( ) , input , window . constants , window . getRowType ( ) , window . groups ) ; } if ( relNode instanceof Calc ) { final Calc calc = ( Calc ) relNode ; return LogicalCalc . create ( visit ( calc . getInput ( ) ) , calc . getProgram ( ) ) ; } if ( relNode instanceof EnumerableInterpreter || relNode instanceof JdbcToEnumerableConverter ) { return visit ( ( ( SingleRel ) relNode ) . getInput ( ) ) ; } if ( relNode instanceof EnumerableLimit ) { final EnumerableLimit limit = ( EnumerableLimit ) relNode ; RelNode logicalInput = visit ( limit . getInput ( ) ) ; RelCollation collation = RelCollations . of ( ) ; if ( logicalInput instanceof Sort ) { collation = ( ( Sort ) logicalInput ) . collation ; logicalInput = ( ( Sort ) logicalInput ) . getInput ( ) ; } return LogicalSort . create ( logicalInput , collation , limit . offset , limit . fetch ) ; } if ( relNode instanceof Uncollect ) { final Uncollect uncollect = ( Uncollect ) relNode ; final RelNode input = visit ( uncollect . getInput ( ) ) ; return new Uncollect ( input . getCluster ( ) , input . getTraitSet ( ) , input , uncollect . withOrdinality ) ; } throw new AssertionError ( ""Need to implement logical converter for "" + relNode . getClass ( ) . getName ( ) ) ; }",Smelly
 public String getNextId ( Entry entry ) throws Exception { return UUID . randomUUID ( ) . toString ( ) ; },No
" public void foo ( Integer a ) { throw new RuntimeException ( ""Intentional"" ) ; }",No
" protected void closeStream ( ) throws ManifoldCFException { try { stream . close ( ) ; stream = null ; } catch ( InterruptedIOException e ) { throw new ManifoldCFException ( ""Interrupted: "" + e . getMessage ( ) , e , ManifoldCFException . INTERRUPTED ) ; } catch ( IOException e ) { throw new ManifoldCFException ( ""IO exception closing stream: "" + e . getMessage ( ) , e , ManifoldCFException . GENERAL_ERROR ) ; } }",No
" private static boolean unionEquiv ( Schema w , Schema r , Map < SeenPair , Boolean > seen ) { Schema . Type wt = w . getType ( ) ; if ( wt != r . getType ( ) ) return false ; if ( ( wt == Schema . Type . RECORD || wt == Schema . Type . FIXED || wt == Schema . Type . ENUM ) && ! ( w . getName ( ) == null || w . getName ( ) . equals ( r . getName ( ) ) ) ) return false ; switch ( w . getType ( ) ) { case NULL : case BOOLEAN : case INT : case LONG : case FLOAT : case DOUBLE : case STRING : case BYTES : return true ; case ARRAY : return unionEquiv ( w . getElementType ( ) , r . getElementType ( ) , seen ) ; case MAP : return unionEquiv ( w . getValueType ( ) , r . getValueType ( ) , seen ) ; case FIXED : return w . getFixedSize ( ) == r . getFixedSize ( ) ; case ENUM : { List < String > ws = w . getEnumSymbols ( ) ; List < String > rs = r . getEnumSymbols ( ) ; if ( ws . size ( ) != rs . size ( ) ) return false ; int i = 0 ; for ( i = 0 ; i < ws . size ( ) ; i ++ ) if ( ! ws . get ( i ) . equals ( rs . get ( i ) ) ) break ; return i == ws . size ( ) ; } case UNION : { List < Schema > wb = w . getTypes ( ) ; List < Schema > rb = r . getTypes ( ) ; if ( wb . size ( ) != rb . size ( ) ) return false ; int i = 0 ; for ( i = 0 ; i < wb . size ( ) ; i ++ ) if ( ! unionEquiv ( wb . get ( i ) , rb . get ( i ) , seen ) ) break ; return i == wb . size ( ) ; } case RECORD : { SeenPair wsc = new SeenPair ( w , r ) ; if ( ! seen . containsKey ( wsc ) ) { seen . put ( wsc , true ) ; List < Field > wb = w . getFields ( ) ; List < Field > rb = r . getFields ( ) ; if ( wb . size ( ) != rb . size ( ) ) seen . put ( wsc , false ) ; else { int i = 0 ; for ( i = 0 ; i < wb . size ( ) ; i ++ ) if ( ! unionEquiv ( wb . get ( i ) . schema ( ) , rb . get ( i ) . schema ( ) , seen ) ) break ; seen . put ( wsc , ( i == wb . size ( ) ) ) ; } } return seen . get ( wsc ) ; } default : throw new IllegalArgumentException ( ""Unknown schema type: "" + w . getType ( ) ) ; } }",Smelly
